,dailyPnl,Ferrous,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,0.0,0.0,0.0
20100204,0.0,0.0,0.0
20100205,0.0,0.0,0.0
20100208,0.0,0.0,0.0
20100209,0.0,0.0,0.0
20100210,0.0,0.0,0.0
20100211,0.0,0.0,0.0
20100212,0.0,0.0,0.0
20100222,0.15342246684823754,0.15342246684823754,0.15342246684823754
20100223,-0.11498896880316634,-0.11498896880316634,0.03843349804507121
20100224,0.07710969016828875,0.07710969016828875,0.11554318821335996
20100225,0.10337247121269157,0.10337247121269157,0.2189156594260515
20100226,-0.010920832405987155,-0.010920832405987155,0.20799482702006436
20100301,0.010120910469824485,0.010120910469824485,0.21811573748988886
20100302,0.10159349044898733,0.10159349044898733,0.3197092279388762
20100303,0.02148769774910276,0.02148769774910276,0.34119692568797894
20100304,0.0034209007825908885,0.0034209007825908885,0.3446178264705698
20100305,-0.04426897428937863,-0.04426897428937863,0.3003488521811912
20100308,-0.029207213028860597,-0.029207213028860597,0.2711416391523306
20100309,-0.010522917446365347,-0.010522917446365347,0.26061872170596523
20100310,-0.0113991347610967,-0.0113991347610967,0.24921958694486854
20100311,-0.0020708709268620795,-0.0020708709268620795,0.24714871601800645
20100312,-0.0028108325025554743,-0.0028108325025554743,0.24433788351545097
