,AG.SHF,AU.SHF
20100104,0.0,0.0
20100105,0.0,0.0
20100106,0.0,0.0
20100107,0.0,0.0
20100108,0.0,0.0
20100111,0.0,0.0
20100112,0.0,0.0
20100113,0.0,0.0
20100114,0.0,0.0
20100115,0.0,0.0
20100118,0.0,0.0
20100119,0.0,0.0
20100120,0.0,0.0
20100121,0.0,0.0
20100122,0.0,0.0
20100125,0.0,0.0
20100126,0.0,0.0
20100127,0.0,0.0
20100128,0.0,0.0
20100129,0.0,0.0
20100201,0.0,0.0
20100202,0.0,0.0
20100203,0.0,0.0
20100204,0.0,0.0
20100205,0.0,0.0
20100208,0.0,0.0
20100209,0.0,0.0
20100210,0.0,0.0
20100211,0.0,0.0
20100212,0.0,0.0
20100222,0.0,0.0
20100223,0.0,0.0
20100224,0.0,0.0
20100225,0.0,0.0
20100226,0.0,0.0
20100301,0.0,0.0
20100302,0.0,0.0
20100303,0.0,0.0
20100304,0.0,0.0
20100305,0.0,0.0
20100308,0.0,0.9609084211616166
20100309,0.0,1.7473339454051509
20100310,0.0,2.408586556916756
20100311,0.0,2.960441879774166
20100312,0.0,3.394084320917589
20100315,0.0,4.065698807528861
20100316,0.0,23.419754712160817
20100317,0.0,39.308285669476824
20100318,0.0,51.55774409878644
20100319,0.0,61.28973481474069
20100322,0.0,69.41486803342896
20100323,0.0,77.91067894289148
20100324,0.0,84.93440223628758
20100325,0.0,91.05667371562936
20100326,0.0,96.3880365653385
20100329,0.0,102.23107517697792
20100330,0.0,106.67013188154777
20100331,0.0,110.28618560935057
20100401,0.0,116.16653101437925
20100402,0.0,120.88781277013416
20100406,0.0,112.77167789972728
20100407,0.0,106.13830009697644
20100408,0.0,101.50092359615141
20100409,0.0,97.70113399380242
20100412,0.0,121.4580708906966
20100413,0.0,140.45593248304783
20100414,0.0,155.892675702653
20100415,0.0,168.79136266197696
20100416,0.0,183.93614434267107
20100419,0.0,197.78150270549358
20100420,0.0,201.514074198545
20100421,0.0,208.98928882062972
20100422,0.0,214.8428673032489
20100423,0.0,219.93461040630885
20100426,0.0,225.67999273994127
20100427,0.0,226.46946607183136
20100428,0.0,227.39241434251267
20100429,0.0,226.94788920507995
20100430,0.0,196.75796463677227
20100504,0.0,202.52943692186204
20100505,0.0,176.91526199208096
20100506,0.0,155.719954873988
20100507,0.0,169.61605729979942
20100510,0.0,173.0478413312645
20100511,0.0,175.31298412486092
20100512,0.0,176.53673134525238
20100513,0.0,152.92535388421155
20100514,0.0,133.62493312825987
20100517,0.0,117.86479909991999
20100518,0.0,104.98982577801472
20100519,0.0,94.67688605772986
20100520,0.0,86.07550677606261
20100521,0.0,78.10363864802457
20100524,0.0,71.48675503995602
20100525,0.0,66.0434409826786
20100526,0.0,61.98364196555609
20100527,0.0,58.44838449815048
20100528,0.0,55.65485126010357
20100531,0.0,53.36554455864226
20100601,0.0,51.453591531460354
20100602,0.0,49.82905774705221
20100603,0.0,48.58729202474738
