trade_date,dailyPnl,Precious,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,0.0,0.0,0.0
20100204,0.0,0.0,0.0
20100205,0.0,0.0,0.0
20100208,0.0,0.0,0.0
20100209,0.0,0.0,0.0
20100210,0.0,0.0,0.0
20100211,0.0,0.0,0.0
20100212,0.0,0.0,0.0
20100222,0.0,0.0,0.0
20100223,0.0,0.0,0.0
20100224,0.0,0.0,0.0
20100225,0.0,0.0,0.0
20100226,0.0,0.0,0.0
20100301,0.0,0.0,0.0
20100302,0.0,0.0,0.0
20100303,0.0,0.0,0.0
20100304,0.0,0.0,0.0
20100305,0.0,0.0,0.0
20100308,0.02359416095726057,0.02359416095726057,0.02359416095726057
20100309,-0.21389892688740822,-0.21389892688740822,-0.19030476593014764
20100310,0.08852419048851126,0.08852419048851126,-0.10178057544163638
20100311,-0.35209119100582015,-0.35209119100582015,-0.4538717664474565
20100312,0.10381466957168729,0.10381466957168729,-0.35005709687576925
20100315,-0.254778951347269,-0.254778951347269,-0.6048360482230383
20100316,0.21376486984196633,0.21376486984196633,-0.39107117838107197
20100317,0.6530372131155969,0.6530372131155969,0.26196603473452496
20100318,-0.28808009911672083,-0.28808009911672083,-0.02611406438219588
20100319,0.03404091784178644,0.03404091784178644,0.007926853459590565
