trade_date,dailyPnl,Precious,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,0.0,0.0,0.0
20100204,0.0,0.0,0.0
20100205,0.0,0.0,0.0
20100208,0.0,0.0,0.0
20100209,0.0,0.0,0.0
20100210,0.0,0.0,0.0
20100211,0.0,0.0,0.0
20100212,0.0,0.0,0.0
20100222,0.0,0.0,0.0
20100223,0.0,0.0,0.0
20100224,0.0,0.0,0.0
20100225,0.0,0.0,0.0
20100226,0.0,0.0,0.0
20100301,0.0,0.0,0.0
20100302,0.0,0.0,0.0
20100303,0.0,0.0,0.0
20100304,0.0,0.0,0.0
20100305,0.0,0.0,0.0
20100308,-0.02080260115366313,-0.02080260115366313,-0.02080260115366313
20100309,0.18859132440842416,0.18859132440842416,0.16778872325476102
20100310,-0.0780503884210686,-0.0780503884210686,0.08973833483369242
20100311,0.310433273278081,0.310433273278081,0.40017160811177344
20100312,-0.09153176368132582,-0.09153176368132582,0.3086398444304476
20100315,0.2246345999260807,0.2246345999260807,0.5332744443565283
20100316,-0.08471197437105991,-0.08471197437105991,0.44856246998546834
20100317,-0.04826980754883455,-0.04826980754883455,0.4002926624366338
20100318,-0.0417179681205489,-0.0417179681205489,0.3585746943160849
20100319,0.010348702190623529,0.010348702190623529,0.3689233965067084
20100322,-0.3099050980801189,-0.3099050980801189,0.05901829842658951
