trade_date,dailyPnl,NonFerrous,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,0.0,0.0,0.0
20100204,0.0,0.0,0.0
20100205,0.0,0.0,0.0
20100208,0.0,0.0,0.0
20100209,0.0,0.0,0.0
20100210,0.0,0.0,0.0
20100211,0.0,0.0,0.0
20100212,0.0,0.0,0.0
20100222,0.07608853708859462,0.07608853708859462,0.07608853708859462
20100223,-0.017351637356490694,-0.017351637356490694,0.05873689973210392
20100224,-0.028023879620415137,-0.028023879620415137,0.030713020111688784
20100225,0.009447689815643454,0.009447689815643454,0.04016070992733224
20100226,0.0011183782718755095,0.0011183782718755095,0.04127908819920775
20100301,-0.11839424954195042,-0.11839424954195042,-0.07711516134274267
20100302,0.30747074839357247,0.30747074839357247,0.2303555870508298
20100303,-0.10213503640654686,-0.10213503640654686,0.12822055064428295
20100304,-0.05503286684368464,-0.05503286684368464,0.07318768380059831
20100305,-0.15357613694913017,-0.15357613694913017,-0.08038845314853185
20100308,-0.45479177293741213,-0.45479177293741213,-0.535180226085944
20100309,0.09876998624505788,0.09876998624505788,-0.43641023984088606
20100310,-0.19843234348358668,-0.19843234348358668,-0.6348425833244727
20100311,0.39916877785091204,0.39916877785091204,-0.2356738054735607
20100312,-0.16492699736874283,-0.16492699736874283,-0.40060080284230354
