,dailyPnl,NonFerrous,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,0.0,0.0,0.0
20100204,0.0,0.0,0.0
20100205,0.0,0.0,0.0
20100208,0.0,0.0,0.0
20100209,0.0,0.0,0.0
20100210,0.0,0.0,0.0
20100211,0.0,0.0,0.0
20100212,0.0,0.0,0.0
20100222,0.0,0.0,0.0
20100223,-0.005470557381621041,-0.005470557381621041,-0.005470557381621041
20100224,-0.05949665127141353,-0.05949665127141353,-0.06496720865303457
20100225,-0.004241876755412693,-0.004241876755412693,-0.06920908540844727
20100226,0.0002544135790010255,0.0002544135790010255,-0.06895467182944624
20100301,-0.04340332357671068,-0.04340332357671068,-0.11235799540615693
20100302,0.13543481333258814,0.13543481333258814,0.02307681792643121
20100303,-0.04901871727205368,-0.04901871727205368,-0.025941899345622473
20100304,-0.02768005946960319,-0.02768005946960319,-0.05362195881522566
20100305,-0.07777193607794938,-0.07777193607794938,-0.13139389489317505
20100308,-0.2290847919856139,-0.2290847919856139,-0.3604786868787889
20100309,0.051729850226392586,0.051729850226392586,-0.30874883665239633
20100310,-0.10564710403654878,-0.10564710403654878,-0.41439594068894514
20100311,0.20942165114435707,0.20942165114435707,-0.20497428954458807
20100312,-0.08781631273323846,-0.08781631273323846,-0.29279060227782655
