,PnL
20100104,0.0
20100105,0.0
20100106,0.0
20100107,0.0
20100108,0.0
20100111,0.0
20100112,0.0
20100113,0.0
20100114,0.0
20100115,0.0
20100118,0.0
20100119,0.0
20100120,0.0
20100121,0.0
20100122,0.0
20100125,0.0
20100126,0.0
20100127,0.0
20100128,0.0
20100129,0.0
20100201,0.0
20100202,0.0
20100203,0.0
20100204,0.0
20100205,0.0
20100208,0.0
20100209,0.0
20100210,0.0
20100211,0.0
20100212,0.0
20100222,0.04266455660471753
20100223,-0.009729453903398768
20100224,-0.015713620528107274
20100225,0.00529753248447945
20100226,0.0006270998879941884
20100301,-0.06638632249394052
20100302,0.17240577426082218
20100303,-0.057269415457656174
20100304,-0.03085816802915265
20100305,-0.08611359921890488
20100308,-0.2550119910605639
20100309,0.05538255603590916
20100310,-0.1112654845881018
20100311,0.22382292483329846
20100312,-0.09247828232906818
20100315,0.2947388042684187
20100316,-0.089385758077773
20100317,-0.1928134413465302
20100318,0.096011273139131
20100319,-0.04238729586155141
20100322,0.009272811598922995
20100323,-0.004476006125843055
20100324,-0.02807127263844963
20100325,0.001052687433192576
20100326,0.033117723454773734
20100329,0.07947099655330943
20100330,-0.0063192815167744274
20100331,-0.045344580357342144
20100401,0.2097893069754755
20100402,0.032227484852719805
20100406,0.07992597356976823
20100407,0.0033817683040898317
20100408,-0.13571396725481122
20100409,0.043766494829614956
20100412,0.026450576890954678
20100413,-0.030911446323307137
20100414,0.015647553361289254
20100415,0.0012848081096177668
20100416,0.0668593733359087
20100419,-0.663635987553877
20100420,0.2488078391083732
20100421,0.0646307829293423
20100422,-0.10879539901244338
20100423,0.07047400202668644
20100426,0.24115419350080272
20100427,-0.2737398660310136
20100428,-0.6431863519379033
20100429,0.08370998063772363
20100430,-0.04132747506457164
20100504,-0.1861501681053434
20100505,-0.24826401920646202
20100506,-0.1234395026626611
20100507,-0.2033699610340722
20100510,0.001091590988206327
20100511,0.12005659781922107
20100512,-0.044256919809545665
20100513,-0.20618885573699033
20100514,0.12559933236165452
20100517,0.739881249644234
20100518,0.4336256536530081
20100519,0.40619666324512393
20100520,-0.26477070646497525
20100521,0.0697369777983329
20100524,-0.7040347186667932
