,PnL
20100104,0.0
20100105,0.0
20100106,0.0
20100107,0.0
20100108,0.0
20100111,0.0
20100112,0.0
20100113,0.0
20100114,0.0
20100115,0.0
20100118,0.0
20100119,0.0
20100120,0.0
20100121,0.0
20100122,0.0
20100125,0.0
20100126,0.0
20100127,0.0
20100128,0.0
20100129,0.0
20100201,0.0
20100202,0.08042104231369862
20100203,-0.02137935920839942
20100204,0.08753411532051848
20100205,0.010178648998353999
20100208,-0.01615287884306135
20100209,-0.0015514549076991687
20100210,0.021943563807466388
20100211,-0.004890831029496817
20100212,0.02874393045819049
20100222,-0.017981055130973752
20100223,-0.03246844752345385
20100224,0.05186303128151476
20100225,0.06273500655396883
20100226,-0.011221596503733371
20100301,0.014691658912243982
20100302,0.18968803968225184
20100303,0.04799299548909971
20100304,0.008833044385224828
20100305,-0.1283331872162051
20100308,-0.1045833339405646
20100309,-0.04668278195815113
20100310,-0.06653432772815386
20100311,-0.01645941695416595
20100312,-0.035708803180424846
20100315,-0.00972034827387474
20100316,-0.4766294837751487
20100317,0.034098213045686276
20100318,0.04934122697487548
20100319,-0.03244720003640329
20100322,-0.012080319552628104
20100323,-0.011169388766223972
20100324,0.012813923054264292
20100325,0.005247923321461596
20100326,-0.004987968151262628
20100329,0.0473280229346281
20100330,-0.18082600396213455
20100331,-0.027215604830661773
20100401,-0.010426320710049331
20100402,0.19025238289502142
20100406,0.23442920095357728
20100407,0.11023022239517134
20100408,-0.1470077871801912
20100409,0.1280103051469328
20100412,0.06569136778524469
20100413,0.020078717866736654
20100414,-0.04926133701230168
20100415,-0.05265959164049755
20100416,0.023623362858213738
20100419,-0.08744234747721101
20100420,-0.013924976077959063
20100421,0.007337463728927924
20100422,0.05032758638922753
20100423,-0.019459647918024948
20100426,0.025497604699583558
20100427,0.28460971127637674
20100428,0.5169252739158192
20100429,0.030963684067291466
20100430,-0.33669716336705974
20100504,-0.19615670439208527
20100505,0.07933010019603293
20100506,0.08680524849839687
20100507,0.41002371492831524
20100510,0.04094886720755578
20100511,0.2404696398080918
20100512,0.3619895485950346
20100513,0.03263744266924825
20100514,0.19034294883910585
20100517,1.099668214652715
20100518,-0.14302378564142068
20100519,-0.08516437057947858
