,dailyPnl,Ferrous,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.8549669495070539,0.8549669495070539,0.8549669495070539
20100203,-0.13275945115684507,-0.13275945115684507,0.7222074983502088
20100204,0.40042510880478094,0.40042510880478094,1.1226326071549897
20100205,0.03751790487567608,0.03751790487567608,1.1601505120306657
20100208,-0.0797971471448579,-0.0797971471448579,1.0803533648858077
20100209,-0.05796873327254721,-0.05796873327254721,1.0223846316132605
20100210,-0.022276053746838755,-0.022276053746838755,1.0001085778664218
20100211,-0.04965452546185203,-0.04965452546185203,0.9504540524045698
20100212,-0.010574358434877222,-0.010574358434877222,0.9398796939696926
20100222,-0.04789826940602608,-0.04789826940602608,0.8919814245636666
20100223,-0.011916504244224763,-0.011916504244224763,0.8800649203194418
20100224,0.038867637093223835,0.038867637093223835,0.9189325574126657
20100225,0.000512700097985042,0.000512700097985042,0.9194452575106508
20100226,-0.005297353109519918,-0.005297353109519918,0.9141479044011308
20100301,0.009770919874792896,0.009770919874792896,0.9239188242759238
20100302,0.14531276080090483,0.14531276080090483,1.0692315850768286
20100303,0.03963835292763728,0.03963835292763728,1.1088699380044658
20100304,0.007659140359531129,0.007659140359531129,1.116529078363997
20100305,-0.11493905648778549,-0.11493905648778549,1.0015900218762115
20100308,-0.09579472741589506,-0.09579472741589506,0.9057952944603165
