,AU.SHF,AG.SHF
20100104,0.0,0.0
20100105,0.0,0.0
20100106,0.0,0.0
20100107,0.0,0.0
20100108,0.0,0.0
20100111,0.0,0.0
20100112,0.0,0.0
20100113,0.0,0.0
20100114,0.0,0.0
20100115,0.0,0.0
20100118,0.0,0.0
20100119,0.0,0.0
20100120,0.0,0.0
20100121,0.0,0.0
20100122,0.0,0.0
20100125,0.0,0.0
20100126,0.0,0.0
20100127,0.0,0.0
20100128,0.0,0.0
20100129,0.0,0.0
20100201,-73.24871566371127,0.0
20100202,-75.68994880323484,0.0
20100203,-76.18811892830398,0.0
20100204,-76.3745720208525,0.0
20100205,-47.99896269191858,0.0
20100208,-27.5981198836043,0.0
20100209,-13.159497807442758,0.0
20100210,-1.7393526582112209,0.0
20100211,7.300785316776752,0.0
20100212,14.40091941253397,0.0
20100222,28.791849821668837,0.0
20100223,43.667079455771905,0.0
20100224,58.401458435374465,0.0
20100225,73.12842460716189,0.0
20100226,59.452997621273234,0.0
20100301,44.853875833500915,0.0
20100302,30.255818589037847,0.0
20100303,15.453906477771639,0.0
20100304,0.41203489679854216,0.0
20100305,-14.609687477985409,0.0
20100308,-28.87012091015514,0.0
20100309,-28.603741342988958,0.0
20100310,-28.20957500182426,0.0
20100311,-27.966501619007182,0.0
20100312,-30.490111506218376,0.0
20100315,-32.79037896677506,0.0
20100316,-35.02390142509093,0.0
20100317,-37.173618035213146,0.0
20100318,-39.0889224353722,0.0
20100319,-40.9690676639407,0.0
20100322,-23.832956989795775,0.0
20100323,-21.185459173430957,0.0
20100324,-18.442697172544396,0.0
20100325,-15.414742560850101,0.0
20100326,5.235831859663618,0.0
20100329,25.535687756014152,0.0
20100330,45.8536470648703,0.0
20100331,67.19429527067241,0.0
20100401,88.35615017828681,0.0
20100402,109.20667611645732,0.0
20100406,111.04981997821326,0.0
20100407,113.52984370701793,0.0
20100408,115.82825266045896,0.0
20100409,119.04383558833524,0.0
20100412,121.4189897499297,0.0
20100413,97.23569724963683,0.0
20100414,72.97240267140323,0.0
20100415,75.68795539079538,0.0
20100416,48.122831236756646,0.0
20100419,49.26895164328785,0.0
20100420,23.119396738650266,0.0
20100421,-3.6158129679355184,0.0
20100422,-30.4447668015785,0.0
20100423,-58.85693034323276,0.0
20100426,-85.85233384469193,0.0
20100427,-86.21868500138523,0.0
20100428,-86.10692013084577,0.0
20100429,-114.64423320988348,0.0
20100430,-112.77428878005814,0.0
20100504,-139.47907534668875,0.0
20100505,-138.60130455522508,0.0
20100506,-138.0663653166796,0.0
20100507,-134.8482068420478,0.0
20100510,-130.9390418317966,0.0
20100511,-128.09849425158035,0.0
20100512,-124.82212077173969,0.0
20100513,-121.95848955570712,0.0
20100514,-118.83846545601732,0.0
20100517,-115.8268988480875,0.0
20100518,-112.83568557714352,0.0
20100519,-109.9363468920026,0.0
20100520,-105.6310155828364,0.0
20100521,-103.7943135609602,0.0
20100524,-102.09805702225289,0.0
