trade_date,"{'fast_n': 5, 'slow_n': 20}","{'fast_n': 10, 'slow_n': 40}","{'fast_n': 10, 'slow_n': 60}","{'fast_n': 20, 'slow_n': 40}","{'fast_n': 20, 'slow_n': 60}","{'fast_n': 30, 'slow_n': 60}"
20100104,0.0,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0,0.0
20100201,0.7113085298470898,0.0,0.0,0.0,0.0,0.0
20100202,-0.18147936793429167,0.0,0.0,0.0,0.0,0.0
20100203,-3.720102187591611,0.0,0.0,0.0,0.0,0.0
20100204,1.7309515215606346,0.0,0.0,0.0,0.0,0.0
20100205,4.312198819363257,0.0,0.0,0.0,0.0,0.0
20100208,-0.8103608861139284,0.0,0.0,0.0,0.0,0.0
20100209,-2.4126753191647947,0.0,0.0,0.0,0.0,0.0
20100210,-3.0064086143998083,0.0,0.0,0.0,0.0,0.0
20100211,-2.7314916607376913,0.0,0.0,0.0,0.0,0.0
20100212,-4.421365132449962,0.0,0.0,0.0,0.0,0.0
20100222,-6.0558793463965666,0.0,0.0,0.0,0.0,0.0
20100223,-0.0009016762809027634,0.0,0.0,0.0,0.0,0.0
20100224,0.29518762437879875,0.0,0.0,0.0,0.0,0.0
20100225,0.07727137230561992,0.0,0.0,0.0,0.0,0.0
