trade_date,"{'fast_n': 5, 'slow_n': 20}","{'fast_n': 10, 'slow_n': 40}","{'fast_n': 10, 'slow_n': 60}","{'fast_n': 20, 'slow_n': 40}","{'fast_n': 20, 'slow_n': 60}","{'fast_n': 30, 'slow_n': 60}"
20100104,0.0,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0,0.0
20100201,0.7897878925427781,0.0,0.0,0.0,0.0,0.0
20100202,0.28666407260888294,0.0,0.0,0.0,0.0,0.0
20100203,-2.263253128830967,0.0,0.0,0.0,0.0,0.0
20100204,1.1391518145876696,0.0,0.0,0.0,0.0,0.0
20100205,-0.5814366159954284,0.0,0.0,0.0,0.0,0.0
20100208,-2.0521149584326834,0.0,0.0,0.0,0.0,0.0
20100209,-0.146345092040299,0.0,0.0,0.0,0.0,0.0
20100210,0.6861852938144859,0.0,0.0,0.0,0.0,0.0
20100211,-2.249652710652208,0.0,0.0,0.0,0.0,0.0
20100212,0.49484317211252893,0.0,0.0,0.0,0.0,0.0
20100222,-1.6120487351858779,0.0,0.0,0.0,0.0,0.0
20100223,-1.5775889451203873,0.0,0.0,0.0,0.0,0.0
20100224,-0.08384292747062519,0.0,0.0,0.0,0.0,0.0
20100225,-0.27364691680518344,0.0,0.0,0.0,0.0,0.0
