,dailyPnl,Ferrous,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,-0.01229955054832053,-0.01229955054832053,-0.01229955054832053
20100204,0.06314897339163272,0.06314897339163272,0.05084942284331219
20100205,0.007872027321737656,0.007872027321737656,0.05872145016504984
20100208,-0.032588734185271535,-0.032588734185271535,0.026132715979778308
20100209,-0.02158410970034419,-0.02158410970034419,0.004548606279434118
20100210,-0.002164186836963307,-0.002164186836963307,0.0023844194424708113
20100211,0.0157575066520937,0.0157575066520937,0.01814192609456451
20100212,-0.009613258001274095,-0.009613258001274095,0.008528668093290417
20100222,-0.021216702680677026,-0.021216702680677026,-0.012688034587386609
20100223,0.013959116322083936,0.013959116322083936,0.0012710817346973276
20100224,0.023137298740780587,0.023137298740780587,0.024408380475477914
20100225,0.07346947223979136,0.07346947223979136,0.09787785271526928
20100226,-0.006908895796303049,-0.006908895796303049,0.09096895691896623
20100301,0.010749888336991996,0.010749888336991996,0.10171884525595823
20100302,0.15236145381346033,0.15236145381346033,0.25408029906941854
20100303,0.04095436930189318,0.04095436930189318,0.2950346683713117
20100304,0.007693919033403617,0.007693919033403617,0.3027285874047153
20100305,-0.11442443956124551,-0.11442443956124551,0.1883041478434698
20100308,-0.09511235632050552,-0.09511235632050552,0.09319179152296428
20100309,-0.04303582961066587,-0.04303582961066587,0.05015596191229841
