trade_date,"{'fast_n': 5, 'slow_n': 20}","{'fast_n': 10, 'slow_n': 40}","{'fast_n': 10, 'slow_n': 60}","{'fast_n': 20, 'slow_n': 40}","{'fast_n': 20, 'slow_n': 60}","{'fast_n': 30, 'slow_n': 60}"
20100104,0.0,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0,0.0
20100201,0.0709219227765132,0.0,0.0,0.0,0.0,0.0
20100202,0.10267479981139824,0.0,0.0,0.0,0.0,0.0
20100203,-0.9768488549851879,0.0,0.0,0.0,0.0,0.0
20100204,0.6107611178273046,0.0,0.0,0.0,0.0,0.0
20100205,0.7797665314400554,0.0,0.0,0.0,0.0,0.0
20100208,-0.056916695761931264,0.0,0.0,0.0,0.0,0.0
20100209,-0.2262555653648731,0.0,0.0,0.0,0.0,0.0
20100210,-0.6812821549810553,0.0,0.0,0.0,0.0,0.0
20100211,-0.72502770391576,0.0,0.0,0.0,0.0,0.0
20100212,-0.505923345304717,0.0,0.0,0.0,0.0,0.0
20100222,-0.9325762481001316,0.0,0.0,0.0,0.0,0.0
20100223,0.12040197811245944,0.0,0.0,0.0,0.0,0.0
20100224,0.7429849446073407,0.0,0.0,0.0,0.0,0.0
20100225,0.1255018215028828,0.0,0.0,0.0,0.0,0.0
