,dailyPnl,Precious,cumulativePnl
20100706,-0.25346107771402426,-0.25346107771402426,4.470732968280223
20100707,-0.7192452967696836,-0.7192452967696836,3.7514876715105396
20100708,0.495864162033635,0.495864162033635,4.247351833544174
20100709,-0.24976424795470126,-0.24976424795470126,3.997587585589473
20100712,0.15366580338497735,0.15366580338497735,4.1512533889744505
20100713,-0.06291155620124764,-0.06291155620124764,4.088341832773203
20100714,-0.033006095509018465,-0.033006095509018465,4.055335737264184
20100715,0.03464477354678546,0.03464477354678546,4.08998051081097
20100716,0.04919141077662081,0.04919141077662081,4.139171921587591
20100719,0.24499644461432243,0.24499644461432243,4.384168366201914
20100720,0.160250093317852,0.160250093317852,4.544418459519766
20100721,-0.11817138250353797,-0.11817138250353797,4.426247077016228
20100722,0.06914063491576758,0.06914063491576758,4.495387711931996
20100723,-0.25684280827551925,-0.25684280827551925,4.238544903656477
20100726,0.03882782421282525,0.03882782421282525,4.277372727869302
20100727,0.21987459491996184,0.21987459491996184,4.497247322789264
20100728,0.6414417855975773,0.6414417855975773,5.138689108386842
20100729,-0.16315031647877698,-0.16315031647877698,4.975538791908065
20100730,0.03998600311577338,0.03998600311577338,5.015524795023838
20100802,-0.6320631041151297,-0.6320631041151297,4.3834616909087085
20100803,0.05984996994726587,0.05984996994726587,4.443311660855974
20100804,-0.5474546760906824,-0.5474546760906824,3.8958569847652917
20100805,0.03664404739633255,0.03664404739633255,3.9325010321616243
20100806,-0.3398500429786398,-0.3398500429786398,3.5926509891829843
20100809,-0.405525075413106,-0.405525075413106,3.1871259137698784
20100810,0.6325984885471437,0.6325984885471437,3.8197244023170223
20100811,-0.10686961228137527,-0.10686961228137527,3.712854790035647
20100812,-0.12053891937213662,-0.12053891937213662,3.5923158706635103
20100813,-1.0070243698850214,-1.0070243698850214,2.5852915007784887
20100816,-0.1953834098889705,-0.1953834098889705,2.3899080908895183
20100817,-0.08432651149955202,-0.08432651149955202,2.3055815793899663
20100818,0.0668597042728968,0.0668597042728968,2.372441283662863
20100819,-0.38765295238687664,-0.38765295238687664,1.9847883312759866
20100820,0.0545762631050453,0.0545762631050453,2.039364594381032
20100823,0.04996996038987859,0.04996996038987859,2.0893345547709106
20100824,0.48995946194428464,0.48995946194428464,2.5792940167151954
20100825,-0.8422805134355652,-0.8422805134355652,1.7370135032796301
20100826,-0.386475307642967,-0.386475307642967,1.350538195636663
20100827,0.1579527889073697,0.1579527889073697,1.5084909845440329
20100830,-0.01590746142818864,-0.01590746142818864,1.4925835231158442
20100831,0.00020565913982763286,0.00020565913982763286,1.4927891822556718
20100901,0.2514205340290914,0.2514205340290914,1.7442097162847632
20100902,-0.11552930232877141,-0.11552930232877141,1.6286804139559918
20100903,0.09696951527732516,0.09696951527732516,1.725649929233317
20100906,-0.08911771595830312,-0.08911771595830312,1.6365322132750137
20100907,-0.021787392180888453,-0.021787392180888453,1.6147448210941253
20100908,0.5397072573001771,0.5397072573001771,2.1544520783943026
20100909,-0.4017626782844444,-0.4017626782844444,1.7526894001098583
20100910,-0.5180139027949796,-0.5180139027949796,1.2346754973148788
20100913,0.02132863591000409,0.02132863591000409,1.2560041332248828
20100914,0.16622588301444002,0.16622588301444002,1.4222300162393229
20100915,1.3085799212876827,1.3085799212876827,2.7308099375270056
20100916,-0.1968217035307589,-0.1968217035307589,2.5339882339962467
20100917,0.7557618299304071,0.7557618299304071,3.289750063926654
20100920,0.31368238866732473,0.31368238866732473,3.6034324525939785
20100921,-0.5855712800665483,-0.5855712800665483,3.01786117252743
20100927,1.2269684134551953,1.2269684134551953,4.244829585982625
20100928,-0.5549878454228404,-0.5549878454228404,3.689841740559785
20100929,1.2039510496106867,1.2039510496106867,4.893792790170472
20100930,0.2845841554915278,0.2845841554915278,5.1783769456619995
20101008,0.4798228034866826,0.4798228034866826,5.658199749148682
20101011,1.5390307606252651,1.5390307606252651,7.197230509773948
20101012,-0.25013570906368704,-0.25013570906368704,6.947094800710261
20101013,0.7073590585379436,0.7073590585379436,7.654453859248204
20101014,1.3878253106818932,1.3878253106818932,9.042279169930097
20101015,-0.07738208580936631,-0.07738208580936631,8.96489708412073
20101018,-1.249855024833644,-1.249855024833644,7.715042059287087
20101019,0.2387819849855563,0.2387819849855563,7.953824044272643
20101020,-1.581736243867601,-1.581736243867601,6.372087800405042
20101021,-0.00973796694516252,-0.00973796694516252,6.36234983345988
20101022,-0.595217035928837,-0.595217035928837,5.767132797531043
20101025,1.2530868443690069,1.2530868443690069,7.02021964190005
20101026,-0.47599614316287414,-0.47599614316287414,6.544223498737177
20101027,-0.3030830988898547,-0.3030830988898547,6.241140399847322
20101028,-0.057192815943320416,-0.057192815943320416,6.1839475839040015
20101029,0.49123274626662894,0.49123274626662894,6.6751803301706305
20101101,1.021703175817528,1.021703175817528,7.696883505988159
20101102,-0.1850936123868723,-0.1850936123868723,7.511789893601287
20101103,-0.34908930720617143,-0.34908930720617143,7.162700586395115
20101104,0.23544326929576778,0.23544326929576778,7.398143855690883
20101105,1.3740210811472913,1.3740210811472913,8.772164936838173
20101108,0.06560310561748499,0.06560310561748499,8.837768042455659
20101109,1.6353935738833956,1.6353935738833956,10.473161616339056
20101110,-0.8731836795406922,-0.8731836795406922,9.599977936798364
20101111,0.21959258261443898,0.21959258261443898,9.819570519412803
20101112,-0.9379561947315435,-0.9379561947315435,8.88161432468126
20101115,-0.7690615100106472,-0.7690615100106472,8.112552814670613
20101116,-0.20181413895939948,-0.20181413895939948,7.9107386757112135
20101117,-0.9036057257768105,-0.9036057257768105,7.007132949934403
20101118,0.6767588095077527,0.6767588095077527,7.683891759442155
20101119,0.1437816659356769,0.1437816659356769,7.827673425377832
20101122,0.043358702273104316,0.043358702273104316,7.8710321276509365
20101123,0.09317302493637898,0.09317302493637898,7.964205152587316
20101124,0.5121952132194075,0.5121952132194075,8.476400365806724
20101125,-0.1675438355289226,-0.1675438355289226,8.3088565302778
20101126,-0.3052687215534404,-0.3052687215534404,8.00358780872436
20101129,-0.0560957182001484,-0.0560957182001484,7.947492090524212
20101130,0.20776374190258778,0.20776374190258778,8.1552558324268
20101201,1.049179861607521,1.049179861607521,9.20443569403432
20101202,0.1339317532038296,0.1339317532038296,9.33836744723815
20101203,-0.1717953305015436,-0.1717953305015436,9.166572116736607
20101206,0.6443333537900909,0.6443333537900909,9.810905470526697
20101207,0.1735269451205777,0.1735269451205777,9.984432415647275
20101208,-1.1397651349435214,-1.1397651349435214,8.844667280703753
20101209,-0.13144144160240528,-0.13144144160240528,8.713225839101348
20101210,0.14399849319270516,0.14399849319270516,8.857224332294052
20101213,0.13603098383060158,0.13603098383060158,8.993255316124653
20101214,0.5222929836900712,0.5222929836900712,9.515548299814725
20101215,-0.705099562507387,-0.705099562507387,8.810448737307338
20101216,-0.12822395693811064,-0.12822395693811064,8.682224780369227
20101217,-0.11156240385559453,-0.11156240385559453,8.570662376513631
20101220,0.4463576980388825,0.4463576980388825,9.017020074552514
20101221,0.004763550505044675,0.004763550505044675,9.021783625057559
20101222,-0.008019166237092354,-0.008019166237092354,9.013764458820466
20101223,-0.05202467073405368,-0.05202467073405368,8.961739788086412
20101224,-0.0839773018702012,-0.0839773018702012,8.877762486216211
20101227,0.016695761520615904,0.016695761520615904,8.894458247736827
20101228,0.35910427912157133,0.35910427912157133,9.253562526858397
20101229,0.5683629920077666,0.5683629920077666,9.821925518866164
20101230,0.2185519319901161,0.2185519319901161,10.040477450856281
20101231,0.12996950080084071,0.12996950080084071,10.170446951657121
20110104,-0.23259461171899018,-0.23259461171899018,9.93785233993813
20110105,-1.4558420753133765,-1.4558420753133765,8.482010264624755
20110106,-0.12706223150848533,-0.12706223150848533,8.354948033116269
20110107,-0.1127775009419285,-0.1127775009419285,8.24217053217434
20110110,0.017730057406342824,0.017730057406342824,8.259900589580683
20110111,-0.01499846721187554,-0.01499846721187554,8.244902122368808
20110112,0.01779326201662559,0.01779326201662559,8.262695384385434
20110113,-0.06340722712512402,-0.06340722712512402,8.19928815726031
20110114,-0.21587643335658432,-0.21587643335658432,7.9834117239037266
20110117,-0.5488977462354817,-0.5488977462354817,7.434513977668245
20110118,0.08860048325887324,0.08860048325887324,7.523114460927118
20110119,0.13544579731556944,0.13544579731556944,7.658560258242688
20110120,-0.2921227911870815,-0.2921227911870815,7.366437467055607
20110121,-0.16294751732868598,-0.16294751732868598,7.203489949726921
20110124,0.003527115585753829,0.003527115585753829,7.207017065312675
20110125,0.14674045828434912,0.14674045828434912,7.353757523597024
20110126,-0.08495075364195752,-0.08495075364195752,7.2688067699550665
20110127,-0.14200557212541157,-0.14200557212541157,7.126801197829655
20110128,0.6829745991282891,0.6829745991282891,7.809775796957944
20110131,-0.5052643956830607,-0.5052643956830607,7.304511401274883
20110201,-0.18785834182136432,-0.18785834182136432,7.116653059453519
20110209,-0.5263077492852607,-0.5263077492852607,6.590345310168258
20110210,0.04318610093802749,0.04318610093802749,6.6335314111062855
20110211,-0.10859499148119081,-0.10859499148119081,6.524936419625095
20110214,0.058345226798097574,0.058345226798097574,6.583281646423193
20110215,-0.11184697984126982,-0.11184697984126982,6.4714346665819225
20110216,-0.4463303993381737,-0.4463303993381737,6.025104267243749
20110217,-0.035543192273666716,-0.035543192273666716,5.989561074970082
20110218,-0.27306867129793966,-0.27306867129793966,5.7164924036721425
20110221,-0.37584653273850704,-0.37584653273850704,5.340645870933636
20110222,-0.04783531430913885,-0.04783531430913885,5.292810556624497
20110223,-0.042621583420092375,-0.042621583420092375,5.250188973204405
20110224,-0.32643467866549136,-0.32643467866549136,4.923754294538913
20110225,0.35256624672633635,0.35256624672633635,5.27632054126525
20110228,-0.3828190602362964,-0.3828190602362964,4.893501481028953
20110301,-0.16774996451003296,-0.16774996451003296,4.72575151651892
20110302,-0.21773100103460455,-0.21773100103460455,4.508020515484315
20110303,0.32329650390023784,0.32329650390023784,4.831317019384553
20110304,0.30046330304218416,0.30046330304218416,5.131780322426737
20110307,-0.9600812372533838,-0.9600812372533838,4.171699085173353
20110308,0.5871222585199476,0.5871222585199476,4.758821343693301
20110309,0.03655647035025844,0.03655647035025844,4.795377814043559
20110310,-0.20674437318467853,-0.20674437318467853,4.588633440858881
20110311,0.22912854708883315,0.22912854708883315,4.817761987947714
20110314,0.018203109916106682,0.018203109916106682,4.835965097863821
20110315,-0.11447017623124581,-0.11447017623124581,4.7214949216325754
20110316,0.006174604784474799,0.006174604784474799,4.72766952641705
20110317,0.05511197577195922,0.05511197577195922,4.782781502189009
20110318,-0.3127374047478387,-0.3127374047478387,4.47004409744117
20110321,-0.11811254805908128,-0.11811254805908128,4.351931549382089
20110322,-0.01741465124230832,-0.01741465124230832,4.33451689813978
20110323,0.008136896290459881,0.008136896290459881,4.34265379443024
20110324,0.08458938542637782,0.08458938542637782,4.427243179856618
20110325,-0.002470333781165244,-0.002470333781165244,4.424772846075453
20110328,-0.49633434253651715,-0.49633434253651715,3.928438503538936
20110329,-0.013264393758930276,-0.013264393758930276,3.915174109780006
20110330,0.09547599878020728,0.09547599878020728,4.010650108560213
20110331,0.17473487833490636,0.17473487833490636,4.185384986895119
20110401,0.1272141354206414,0.1272141354206414,4.312599122315761
20110406,0.8930131104023097,0.8930131104023097,5.20561223271807
20110407,-0.17223350134372906,-0.17223350134372906,5.033378731374341
20110408,0.551801995235503,0.551801995235503,5.5851807266098445
20110411,-0.07478366949112189,-0.07478366949112189,5.510397057118722
20110412,-0.36525838026189644,-0.36525838026189644,5.145138676856826
20110413,0.2927618042217656,0.2927618042217656,5.437900481078591
20110414,0.14268458650181032,0.14268458650181032,5.580585067580402
20110415,0.15932635608449888,0.15932635608449888,5.739911423664901
20110418,0.44749495113785914,0.44749495113785914,6.18740637480276
20110419,-0.25926265263448167,-0.25926265263448167,5.928143722168278
20110420,0.9127075049616657,0.9127075049616657,6.840851227129943
20110421,0.1710210525469741,0.1710210525469741,7.0118722796769175
20110422,0.14702880436060897,0.14702880436060897,7.1589010840375265
20110425,0.3165766260378778,0.3165766260378778,7.475477710075404
20110426,-1.1938144751231794,-1.1938144751231794,6.281663234952225
20110427,0.1723305598128459,0.1723305598128459,6.45399379476507
20110428,1.4768531755857601,1.4768531755857601,7.930846970350831
20110429,-0.21265087953291806,-0.21265087953291806,7.718196090817912
20110503,-0.0752826853631215,-0.0752826853631215,7.642913405454791
20110504,-0.8771053944407825,-0.8771053944407825,6.765808011014008
20110505,-0.3243498796335422,-0.3243498796335422,6.441458131380466
20110506,-1.1005882145831882,-1.1005882145831882,5.340869916797278
20110509,0.446071248060673,0.446071248060673,5.786941164857951
20110510,0.3438361587898117,0.3438361587898117,6.130777323647763
20110511,0.726782621362617,0.726782621362617,6.8575599450103795
20110512,-1.270532884616625,-1.270532884616625,5.587027060393755
20110513,1.1451023570356882,1.1451023570356882,6.732129417429443
20110516,-0.8821501402661812,-0.8821501402661812,5.8499792771632615
20110517,0.17792041853337554,0.17792041853337554,6.027899695696637
20110518,-0.18266188562511082,-0.18266188562511082,5.845237810071526
20110519,0.37006524176953715,0.37006524176953715,6.2153030518410635
20110520,0.2093162020197003,0.2093162020197003,6.424619253860763
20110523,0.21344428494983964,0.21344428494983964,6.638063538810603
20110524,0.6906691168302248,0.6906691168302248,7.328732655640827
20110525,0.032043079434466874,0.032043079434466874,7.360775735075294
20110526,0.15329065259681335,0.15329065259681335,7.514066387672107
20110527,-0.0821908135760922,-0.0821908135760922,7.431875574096015
20110530,0.45408241696859347,0.45408241696859347,7.8859579910646085
20110531,0.12181165432159277,0.12181165432159277,8.007769645386201
20110601,-0.5856982615436183,-0.5856982615436183,7.4220713838425825
20110602,0.6542235250313242,0.6542235250313242,8.076294908873907
20110603,-0.21565924335538694,-0.21565924335538694,7.86063566551852
20110607,0.4779549695724685,0.4779549695724685,8.338590635090988
20110608,-0.30909570335002856,-0.30909570335002856,8.02949493174096
20110609,-0.2631608811860487,-0.2631608811860487,7.766334050554911
20110610,0.3967171198349244,0.3967171198349244,8.163051170389835
20110613,-0.5424615164732786,-0.5424615164732786,7.620589653916556
20110614,-0.38627109743462024,-0.38627109743462024,7.234318556481936
20110615,0.023710394090496408,0.023710394090496408,7.258028950572433
20110616,0.2980942216198509,0.2980942216198509,7.556123172192284
20110617,-0.15765056427327784,-0.15765056427327784,7.398472607919006
20110620,0.8687199761009234,0.8687199761009234,8.267192584019929
20110621,0.34858983087063833,0.34858983087063833,8.615782414890568
20110622,-0.037193375852575136,-0.037193375852575136,8.578589039037992
20110623,-0.045085223756381076,-0.045085223756381076,8.53350381528161
20110624,-1.503984363080798,-1.503984363080798,7.029519452200812
20110627,-1.8700291152052706,-1.8700291152052706,5.159490336995542
20110628,0.15566890451018822,0.15566890451018822,5.31515924150573
20110629,0.20735875153922903,0.20735875153922903,5.522517993044959
20110630,0.04222075303448335,0.04222075303448335,5.564738746079442
20110701,-0.01129601465808329,-0.01129601465808329,5.553442731421359
20110704,-0.007471790125737142,-0.007471790125737142,5.5459709412956215
20110705,-0.009192270397229764,-0.009192270397229764,5.536778670898392
20110706,0.3537934330861141,0.3537934330861141,5.890572103984506
20110707,0.2958965875152011,0.2958965875152011,6.186468691499707
20110708,-0.044462642113536684,-0.044462642113536684,6.14200604938617
20110711,0.3870745556653169,0.3870745556653169,6.529080605051487
20110712,0.03372829630518903,0.03372829630518903,6.562808901356676
20110713,0.8022455923098061,0.8022455923098061,7.365054493666482
20110714,0.5442061643099726,0.5442061643099726,7.909260657976454
20110715,-0.28887036113875747,-0.28887036113875747,7.620390296837697
20110718,0.832711297582953,0.832711297582953,8.45310159442065
20110719,0.3104202954195411,0.3104202954195411,8.763521889840192
20110720,-0.6736328468036618,-0.6736328468036618,8.08988904303653
20110721,0.552571498177284,0.552571498177284,8.642460541213815
20110722,-0.6204696362368213,-0.6204696362368213,8.021990904976994
20110725,1.1405721074601458,1.1405721074601458,9.16256301243714
20110726,-0.1327690512901276,-0.1327690512901276,9.029793961147012
20110727,0.23528368087010856,0.23528368087010856,9.26507764201712
20110728,-0.2770330921673239,-0.2770330921673239,8.988044549849796
20110729,-0.13741161263976823,-0.13741161263976823,8.850632937210028
20110801,-0.19622800467935755,-0.19622800467935755,8.654404932530671
20110802,0.41314878198039484,0.41314878198039484,9.067553714511066
20110803,1.9378830751366773,1.9378830751366773,11.005436789647742
20110804,0.060728324861030795,0.060728324861030795,11.066165114508774
20110805,-0.28719876812983125,-0.28719876812983125,10.778966346378942
20110808,1.9158118812381775,1.9158118812381775,12.69477822761712
20110809,1.3774765643304918,1.3774765643304918,14.07225479194761
20110810,-0.11020113764696786,-0.11020113764696786,13.962053654300643
20110811,0.887556475984113,0.887556475984113,14.849610130284756
20110812,-0.666174854553881,-0.666174854553881,14.183435275730874
20110815,-0.40046907977659885,-0.40046907977659885,13.782966195954275
20110816,0.8928999910220383,0.8928999910220383,14.675866186976313
20110817,0.3931601773013,0.3931601773013,15.069026364277613
20110818,0.14401876475803096,0.14401876475803096,15.213045129035644
20110819,1.7761751826637848,1.7761751826637848,16.989220311699427
20110822,1.0666652627244084,1.0666652627244084,18.055885574423836
20110823,-0.08182578229284523,-0.08182578229284523,17.97405979213099
20110824,-1.2553280848953154,-1.2553280848953154,16.718731707235676
20110825,-2.0005561139386767,-2.0005561139386767,14.718175593297
20110826,0.48592547435422795,0.48592547435422795,15.204101067651228
20110829,0.9534662542445171,0.9534662542445171,16.157567321895744
20110830,-0.4425611054100881,-0.4425611054100881,15.715006216485657
20110831,0.7524509180010716,0.7524509180010716,16.46745713448673
20110901,-0.34613651205721646,-0.34613651205721646,16.12132062242951
20110902,0.43126552851321237,0.43126552851321237,16.552586150942723
20110905,0.7934110485660697,0.7934110485660697,17.345997199508794
20110906,0.37718557784283796,0.37718557784283796,17.72318277735163
20110907,-1.3088732830490022,-1.3088732830490022,16.41430949430263
20110908,0.2640524629397617,0.2640524629397617,16.67836195724239
20110909,0.4881749975840836,0.4881749975840836,17.166536954826473
20110913,-0.7246912530398004,-0.7246912530398004,16.441845701786672
20110914,-0.01942964722208903,-0.01942964722208903,16.422416054564582
20110915,-0.20502982781085488,-0.20502982781085488,16.217386226753728
20110916,-0.7024413065071986,-0.7024413065071986,15.51494492024653
20110919,0.8853359925222741,0.8853359925222741,16.400280912768803
20110920,-0.6429884134863192,-0.6429884134863192,15.757292499282483
20110921,0.4562402397929631,0.4562402397929631,16.213532739075447
20110922,-0.5672383982032208,-0.5672383982032208,15.646294340872226
20110923,-0.4055240969068506,-0.4055240969068506,15.240770243965375
20110926,-1.3939870986842697,-1.3939870986842697,13.846783145281105
20110927,-0.037626955136102744,-0.037626955136102744,13.809156190145002
20110928,-0.014250256712028866,-0.014250256712028866,13.794905933432974
20110929,-0.4606080011200114,-0.4606080011200114,13.334297932312962
20110930,0.15944789191950295,0.15944789191950295,13.493745824232466
20111010,0.08246159055033397,0.08246159055033397,13.5762074147828
20111011,0.030022066572406258,0.030022066572406258,13.606229481355207
20111012,-0.007427022348491558,-0.007427022348491558,13.598802459006716
20111013,0.008521368684691251,0.008521368684691251,13.607323827691408
20111014,0.010649999111398136,0.010649999111398136,13.617973826802807
20111017,-0.05274172377746916,-0.05274172377746916,13.565232103025338
20111018,0.2166442429786923,0.2166442429786923,13.78187634600403
20111019,0.14382250460731763,0.14382250460731763,13.925698850611347
20111020,0.4643765152098619,0.4643765152098619,14.39007536582121
20111021,-0.13831219186266222,-0.13831219186266222,14.251763173958548
20111024,-0.4771740359154943,-0.4771740359154943,13.774589138043053
20111025,0.04626336537997175,0.04626336537997175,13.820852503423025
20111026,-1.0553309538777327,-1.0553309538777327,12.765521549545293
20111027,-0.10427156429446456,-0.10427156429446456,12.661249985250828
20111028,-0.20340979496213754,-0.20340979496213754,12.45784019028869
20111031,0.439519274942117,0.439519274942117,12.897359465230808
20111101,-0.0036383410803000915,-0.0036383410803000915,12.893721124150508
20111102,-0.3034795354141543,-0.3034795354141543,12.590241588736353
20111103,-0.018051234071481754,-0.018051234071481754,12.57219035466487
20111104,-0.63751324879678,-0.63751324879678,11.93467710586809
20111107,-0.2755560720169406,-0.2755560720169406,11.65912103385115
20111108,-0.3919420788024561,-0.3919420788024561,11.267178955048694
20111109,0.12877859368406191,0.12877859368406191,11.395957548732756
20111110,0.7788187004289203,0.7788187004289203,12.174776249161676
20111111,-0.31839089791965036,-0.31839089791965036,11.856385351242025
20111114,-0.5131200394001981,-0.5131200394001981,11.343265311841828
20111115,0.43475801231686384,0.43475801231686384,11.778023324158692
20111116,0.08148219805832478,0.08148219805832478,11.859505522217017
20111117,-0.0069163059957847665,-0.0069163059957847665,11.852589216221231
20111118,1.0958860940384396,1.0958860940384396,12.94847531025967
20111121,-0.01797120176801523,-0.01797120176801523,12.930504108491656
20111122,0.8535178984200384,0.8535178984200384,13.784022006911695
20111123,-0.5341771718193516,-0.5341771718193516,13.249844835092343
20111124,0.2706399637546461,0.2706399637546461,13.52048479884699
20111125,0.2910431113498522,0.2910431113498522,13.811527910196842
20111128,-0.6179669412127222,-0.6179669412127222,13.19356096898412
20111129,-0.10905386122775157,-0.10905386122775157,13.084507107756368
20111130,-0.022723052429697164,-0.022723052429697164,13.06178405532667
20111201,-0.04190589553317508,-0.04190589553317508,13.019878159793496
20111202,0.0010764592105535066,0.0010764592105535066,13.02095461900405
20111205,-0.003969725426951432,-0.003969725426951432,13.016984893577098
20111206,-0.3589352562755855,-0.3589352562755855,12.658049637301511
