,AU.SHF,AG.SHF
20100104,0.0,0.0
20100105,0.0,0.0
20100106,0.0,0.0
20100107,0.0,0.0
20100108,0.0,0.0
20100111,0.0,0.0
20100112,0.0,0.0
20100113,0.0,0.0
20100114,0.0,0.0
20100115,0.0,0.0
20100118,0.0,0.0
20100119,0.0,0.0
20100120,0.0,0.0
20100121,0.0,0.0
20100122,0.0,0.0
20100125,0.0,0.0
20100126,0.0,0.0
20100127,0.0,0.0
20100128,0.0,0.0
20100129,0.0,0.0
20100201,0.0,0.0
20100202,0.0,0.0
20100203,0.0,0.0
20100204,0.0,0.0
20100205,0.0,0.0
20100208,0.0,0.0
20100209,0.0,0.0
20100210,0.0,0.0
20100211,0.0,0.0
20100212,0.0,0.0
20100222,0.0,0.0
20100223,0.0,0.0
20100224,0.0,0.0
20100225,0.0,0.0
20100226,0.0,0.0
20100301,0.0,0.0
20100302,0.0,0.0
20100303,0.0,0.0
20100304,0.0,0.0
20100305,0.0,0.0
20100308,0.0,0.0
20100309,7.5789910683720825,0.0
20100310,-1.5192847545269972,0.0
20100311,-9.049299849539931,0.0
20100312,-15.069633819826008,0.0
20100315,-22.494215736594676,0.0
20100316,-28.36881138664234,0.0
20100317,-33.202242475136345,0.0
20100318,-36.785108094880385,0.0
20100319,-39.5727722195151,0.0
20100322,-41.934354949778985,0.0
20100323,-44.78315527721786,0.0
20100324,-47.150075823605945,0.0
20100325,-49.272975496514974,0.0
20100326,-51.16974515407198,0.0
20100329,-30.276101371103934,0.0
20100330,-13.350707821071667,0.0
20100331,0.48946894273837277,0.0
20100401,13.262372334076765,0.0
20100402,23.668349319219594,0.0
20100406,31.77359101883643,0.0
20100407,38.411482638325985,0.0
20100408,44.549496713558256,0.0
20100409,49.566512513568654,0.0
20100412,54.79740212576712,0.0
20100413,58.92642348208834,0.0
20100414,62.26802929915642,0.0
20100415,65.09422197361141,0.0
20100416,68.9815347676648,0.0
20100419,72.66089579409018,0.0
20100420,73.06579460500583,0.0
20100421,74.91372556761542,0.0
20100422,76.3356215734295,0.0
20100423,77.6027425048422,0.0
20100426,79.18126855553994,0.0
20100427,79.13108622844128,0.0
20100428,79.18505355572508,0.0
20100429,78.81768373656755,0.0
20100430,78.82750842015801,0.0
20100504,78.74677940475495,0.0
20100505,78.94565618402163,0.0
20100506,78.79982435093847,0.0
20100507,78.9516194637201,0.0
20100510,76.35290085635003,0.0
20100511,74.04051903865462,0.0
20100512,71.93261312963622,0.0
20100513,69.84386296730898,0.0
20100514,68.15816842097719,0.0
20100517,66.81926394932108,0.0
20100518,65.74928496930693,0.0
20100519,65.160216855022,0.0
20100520,64.46648910404289,0.0
20100521,62.688847729985234,0.0
20100524,61.11210326763185,0.0
20100525,59.783835914514164,0.0
20100526,59.20708284839094,0.0
20100527,58.45857051181791,0.0
20100528,57.97429482386155,0.0
20100531,57.573292406384276,0.0
20100601,57.194843648333034,0.0
20100602,56.807231773191894,0.0
