,dailyPnl,Energy,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,0.0,0.0,0.0
20100204,0.0,0.0,0.0
20100205,0.0,0.0,0.0
20100208,0.0,0.0,0.0
20100209,0.0,0.0,0.0
20100210,0.0,0.0,0.0
20100211,0.0,0.0,0.0
20100212,0.0,0.0,0.0
20100222,0.0,0.0,0.0
20100223,0.0,0.0,0.0
20100224,0.0,0.0,0.0
20100225,0.0,0.0,0.0
20100226,0.0,0.0,0.0
20100301,0.0,0.0,0.0
20100302,0.0,0.0,0.0
20100303,0.0,0.0,0.0
20100304,0.0,0.0,0.0
20100305,0.0,0.0,0.0
20100308,0.0,0.0,0.0
20100309,-0.0014850181974196315,-0.0014850181974196315,-0.0014850181974196315
20100310,0.03988202073492895,0.03988202073492895,0.038397002537509314
20100311,0.34035265701667483,0.34035265701667483,0.37874965955418416
20100312,-0.11510124062150656,-0.11510124062150656,0.2636484189326776
20100315,0.992963732759535,0.992963732759535,1.2566121516922126
20100316,-0.05491979814345257,-0.05491979814345257,1.20169235354876
20100317,-1.1008420689602672,-1.1008420689602672,0.10085028458849288
20100318,0.26424563756685027,0.26424563756685027,0.36509592215534314
20100319,-0.5576745953461835,-0.5576745953461835,-0.19257867319084032
20100322,0.03627323613323445,0.03627323613323445,-0.15630543705760586
