,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20100104,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0
20100201,-17.76001066125386,0.0,0.0,0.0,0.0
20100202,-29.72989687519838,0.0,0.0,0.0,0.0
20100203,-39.65702965025401,0.0,0.0,0.0,0.0
20100204,-49.314209448988905,0.0,0.0,0.0,0.0
20100205,-57.200445993917285,0.0,0.0,0.0,0.0
20100208,-64.4012617453428,0.0,0.0,0.0,0.0
20100209,-69.8235643596501,0.0,0.0,0.0,0.0
20100210,-74.76920460297123,0.0,0.0,0.0,0.0
20100211,-78.55014174588554,0.0,0.0,0.0,0.0
20100212,-81.21445208370014,0.0,0.0,0.0,0.0
20100222,-83.19398116012192,0.0,0.0,0.0,0.0
20100223,-84.40093503932978,0.0,0.0,0.0,0.0
20100224,-85.3007150038072,0.0,0.0,0.0,0.0
20100225,-85.77725236229792,0.0,0.0,0.0,0.0
20100226,-86.7736112802941,0.0,0.0,0.0,0.0
20100301,-87.5969465323518,0.0,0.0,0.0,0.0
20100302,-87.79716259623433,0.0,0.0,0.0,0.0
20100303,-88.60765884207503,0.0,0.0,0.0,0.0
20100304,-89.30878931565456,0.0,0.0,0.0,0.0
20100305,-89.6755645190899,0.0,0.0,0.0,0.0
20100308,-89.82921866240103,0.0,0.0,0.0,0.0
20100309,-51.87949483979028,0.0,0.0,0.0,0.0
20100310,-20.702892315338893,0.0,0.0,0.0,0.0
20100311,7.387909038059796,0.0,0.0,0.0,0.0
20100312,30.456858990136443,0.0,0.0,0.0,0.0
20100315,49.47909360644745,0.0,0.0,0.0,0.0
20100316,60.307396124088825,0.0,0.0,0.0,0.0
20100317,69.40865207256567,0.0,0.0,0.0,0.0
20100318,76.76655394897662,0.0,0.0,0.0,0.0
20100319,84.14601140673778,0.0,0.0,0.0,0.0
20100322,91.40879130103258,0.0,0.0,0.0,0.0
20100323,97.75822477411606,0.0,0.0,0.0,0.0
20100324,103.01813327525488,0.0,0.0,0.0,0.0
20100325,108.67646537601414,0.0,0.0,0.0,0.0
20100326,113.2531060336213,0.0,0.0,0.0,0.0
20100329,117.04569840483788,0.0,0.0,0.0,0.0
20100330,121.00382513453185,0.0,0.0,0.0,0.0
20100331,124.41007265892107,0.0,0.0,0.0,0.0
20100401,127.20090752572972,0.0,0.0,0.0,0.0
20100402,129.43185319960645,0.0,0.0,0.0,0.0
20100406,130.9292637917073,0.0,0.0,0.0,0.0
20100407,132.08412698836833,0.0,0.0,0.0,0.0
20100408,132.0063385317632,0.0,0.0,0.0,0.0
20100409,131.57725773175372,0.0,0.0,0.0,0.0
20100412,131.15514007226733,0.0,0.0,0.0,0.0
20100413,130.84423969051602,0.0,0.0,0.0,0.0
20100414,139.426834186546,0.0,0.0,0.0,0.0
20100415,145.31259944353013,0.0,0.0,0.0,0.0
20100416,151.19121025938722,0.0,0.0,0.0,0.0
20100419,97.5316395258237,0.0,0.0,0.0,0.0
20100420,105.79513903173594,0.0,0.0,0.0,0.0
20100421,112.88457135315716,0.0,0.0,0.0,0.0
20100422,65.54081957098614,0.0,0.0,0.0,0.0
20100423,26.570077603462845,0.0,0.0,0.0,0.0
20100426,-5.3077274768714275,0.0,0.0,0.0,0.0
20100427,-29.97804774879245,0.0,0.0,0.0,0.0
20100428,-47.470018093591456,0.0,0.0,0.0,0.0
20100429,-61.77953431058303,0.0,0.0,0.0,0.0
20100430,-72.05508226894803,0.0,0.0,0.0,0.0
20100504,-80.52178345078897,0.0,0.0,0.0,0.0
20100505,-88.18942827659818,0.0,0.0,0.0,0.0
20100506,-94.82981321730956,0.0,0.0,0.0,0.0
20100507,-98.06130854160583,0.0,0.0,0.0,0.0
20100510,-101.57395984663471,0.0,0.0,0.0,0.0
20100511,-104.48632250303189,0.0,0.0,0.0,0.0
20100512,-106.16826366794571,0.0,0.0,0.0,0.0
20100513,-107.45583876741063,0.0,0.0,0.0,0.0
20100514,-108.49930916730952,0.0,0.0,0.0,0.0
20100517,-104.19783232035357,0.0,0.0,0.0,0.0
20100518,-100.62135719491906,0.0,0.0,0.0,0.0
20100519,-97.7452289168462,0.0,0.0,0.0,0.0
20100520,-94.985874957274,0.0,0.0,0.0,0.0
20100521,-92.72841621541647,0.0,0.0,0.0,0.0
20100524,-89.37894983063778,0.0,0.0,0.0,0.0
20100525,-86.54932470265447,0.0,0.0,0.0,0.0
20100526,-84.24436103223375,0.0,0.0,0.0,0.0
20100527,-82.8057797755801,0.0,0.0,0.0,0.0
20100528,-81.64156763976531,0.0,0.0,0.0,0.0
20100531,-81.1588935112625,0.0,0.0,0.0,0.0
20100601,-81.05214347712487,0.0,0.0,0.0,0.0
20100602,-80.86236719253634,0.0,0.0,0.0,0.0
20100603,-80.53439364621808,0.0,0.0,0.0,0.0
20100604,-80.8581572075871,0.0,0.0,0.0,0.0
20100607,-78.8648252068314,0.0,0.0,0.0,0.0
20100608,-76.93841322172159,0.0,0.0,0.0,0.0
20100609,-75.2708830159275,0.0,0.0,0.0,0.0
20100610,-73.90995282941607,0.0,0.0,0.0,0.0
20100611,-72.66471540094886,0.0,0.0,0.0,0.0
20100617,-74.81171430513537,0.0,0.0,0.0,0.0
20100618,-76.62991703201234,0.0,0.0,0.0,0.0
20100621,-77.17282975837477,0.0,0.0,0.0,0.0
20100622,-77.69503623259966,0.0,0.0,0.0,0.0
20100623,-77.78679268062126,0.0,0.0,0.0,0.0
20100624,-79.14944907996764,0.0,0.0,0.0,0.0
20100625,-80.57230459021436,0.0,0.0,0.0,0.0
20100628,-81.5641042086484,0.0,0.0,0.0,0.0
20100629,-82.19646451805433,0.0,0.0,0.0,0.0
20100630,-82.71097010945756,0.0,0.0,0.0,0.0
20100701,-83.2280745791456,0.0,0.0,0.0,0.0
20100702,-83.63307972579743,0.0,0.0,0.0,0.0
20100705,-83.90988546938675,0.0,0.0,0.0,0.0
20100706,-84.20870012515877,0.0,0.0,0.0,0.0
20100707,-84.43993367987356,0.0,0.0,0.0,0.0
20100708,-90.89356502473589,0.0,0.0,0.0,0.0
20100709,-97.04152945934516,0.0,0.0,0.0,0.0
20100712,-103.53869943966889,0.0,0.0,0.0,0.0
20100713,-108.7279953489724,0.0,0.0,0.0,0.0
