,AU.SHF,AG.SHF
20100104,0.0,0.0
20100105,0.0,0.0
20100106,0.0,0.0
20100107,0.0,0.0
20100108,0.0,0.0
20100111,0.0,0.0
20100112,0.0,0.0
20100113,0.0,0.0
20100114,0.0,0.0
20100115,0.0,0.0
20100118,0.0,0.0
20100119,0.0,0.0
20100120,0.0,0.0
20100121,0.0,0.0
20100122,0.0,0.0
20100125,0.0,0.0
20100126,0.0,0.0
20100127,0.0,0.0
20100128,0.0,0.0
20100129,0.0,0.0
20100201,0.0,0.0
20100202,0.0,0.0
20100203,0.0,0.0
20100204,0.0,0.0
20100205,0.0,0.0
20100208,0.0,0.0
20100209,0.0,0.0
20100210,0.0,0.0
20100211,0.0,0.0
20100212,0.0,0.0
20100222,0.0,0.0
20100223,0.0,0.0
20100224,0.0,0.0
20100225,0.0,0.0
20100226,0.0,0.0
20100301,0.0,0.0
20100302,0.0,0.0
20100303,0.0,0.0
20100304,0.0,0.0
20100305,0.0,0.0
20100308,7.194374589405987,0.0
20100309,-0.1341164175874198,0.0
20100310,-7.544215820510447,0.0
20100311,-14.820862245265147,0.0
20100312,-24.469551655983288,0.0
20100315,-33.928331488515575,0.0
20100316,-43.41268772634187,0.0
20100317,-52.544150109089344,0.0
20100318,-61.539137178553425,0.0
20100319,-70.610792154471,0.0
20100322,-87.7469028286159,0.0
20100323,-90.39440064498073,0.0
20100324,-93.1371626458673,0.0
20100325,-96.16511725756159,0.0
20100326,-75.51454283704787,0.0
20100329,-55.21468694069735,0.0
20100330,-34.89672763184119,0.0
20100331,-13.55607942603908,0.0
20100401,7.605775481575316,0.0
20100402,28.456301419745806,0.0
20100406,50.182917450979645,0.0
20100407,72.61491882650077,0.0
20100408,95.21905058756096,0.0
20100409,119.04383558833524,0.0
20100412,121.4189897499297,0.0
20100413,123.92013012258603,0.0
20100414,126.51621855875992,0.0
20100415,129.23177127815205,0.0
20100416,132.4631597558902,0.0
20100419,133.60928016242138,0.0
20100420,136.1890751740692,0.0
20100421,138.01225977632916,0.0
20100422,139.93867289547094,0.0
20100423,141.31046850847463,0.0
20100426,141.55179366715376,0.0
20100427,141.91814482384706,0.0
20100428,141.8063799533076,0.0
20100429,140.49421594745175,0.0
20100430,138.6242715176264,0.0
20100504,139.47907534668877,0.0
20100505,138.60130455522508,0.0
20100506,138.0663653166796,0.0
20100507,134.84820684204777,0.0
20100510,130.9390418317966,0.0
20100511,128.09849425158035,0.0
20100512,124.82212077173972,0.0
20100513,121.95848955570709,0.0
20100514,118.83846545601732,0.0
20100517,115.82689884808751,0.0
20100518,112.83568557714352,0.0
20100519,109.93634689200262,0.0
20100520,105.6310155828364,0.0
20100521,103.7943135609602,0.0
20100524,102.0980570222529,0.0
20100525,101.09092753306885,0.0
20100526,100.16683522485698,0.0
20100527,99.34228211620898,0.0
20100528,98.47493955114376,0.0
20100531,97.53560171921502,0.0
20100601,96.25041215625954,0.0
20100602,95.27367872129561,0.0
