trade_date,PnL
20190322,1.0270418596059097
20190325,1.118481138575621
20190326,-0.8825964508499022
20190327,0.7497856014613613
20190328,0.1890203299728263
20190329,0.47980465159502844
20190401,-0.2819969516861123
20190402,-0.9523839589180826
20190403,-0.08393096417402171
20190404,-0.7611658057873388
20190408,0.31271591632693707
20190409,1.0469142314550834
20190410,-1.4393400050417466
20190411,0.11669587394554708
20190412,-0.1532384539093561
20190415,-3.3311744214972943
20190416,0.9836444840741478
20190417,0.9486679492212547
20190418,0.22223535253289134
20190419,0.25038108217316085
20190422,-0.043978826996440915
20190423,0.11785966570583975
20190424,0.23367820629388236
20190425,0.3690439979826606
20190426,0.36580334456249886
20190429,1.4750532599376753
20190430,-0.5859557318449472
20190506,1.7219229156959273
20190507,-0.5435533346552285
20190508,0.3244700048343258
20190509,2.8823117643120515
20190510,-0.2729316820693987
20190513,1.6389489755796989
20190514,-0.39431479723575014
20190515,1.9296202228472612
20190516,1.6710297143588382
20190517,-0.7475043172342865
20190520,1.5352902316239623
20190521,2.3125931623893203
20190522,-0.40692306435533
20190523,-0.2095957905490513
20190524,0.8932024503768368
20190527,0.4590327550854201
20190528,1.5340960632430276
20190529,5.2644350235151185
20190530,-3.007489284820305
20190531,0.8339744792836591
20190603,0.33181642401284955
20190604,0.8458414843350953
20190605,-0.0035482775739486766
20190606,-0.7697137425115931
20190610,-0.3113521395197859
20190611,-0.2074536817510806
20190612,0.24951370282705707
20190613,-1.0431161389158936
20190614,0.7006185008906173
20190617,-0.6556999439394368
20190618,0.7869707825163132
20190619,1.093322708012378
20190620,0.3042665228896911
20190621,0.2725893228809971
20190624,-0.2995979138084736
20190625,-0.34621935423138267
20190626,0.7603762606778934
20190627,-0.744232809385251
20190628,0.5949387312195987
20190701,-0.40917727413726573
20190702,0.6148163155424019
20190703,0.3373068824825739
20190704,-0.5894622473414456
20190705,-0.15986851322600767
20190708,1.2089209572256707
20190709,2.1877046878824182
20190710,-0.7984058797921261
20190711,0.025822408326465724
20190712,0.09525936961641544
20190715,-2.9330508509368873
20190716,2.0980538939654023
20190717,-0.3642089978335258
20190718,-0.19767589082628784
20190719,0.8700208707246502
20190722,-0.371665564477857
20190723,-0.7096464548930442
20190724,0.19321904277273602
20190725,0.5212068463040773
20190726,0.7837589843489955
20190729,0.7831321552171189
20190730,-0.4276653474593012
20190731,0.2904321568471763
20190801,0.24028444623229067
20190802,-0.5061174977719775
20190805,2.5916036868955756
20190806,-0.5458009107153511
20190807,0.10201357901472778
20190808,1.4678410222388858
20190809,3.1020222940238327
20190812,0.9987487230095955
20190813,1.1865600641912877
20190814,-1.0313454283633328
20190815,-0.12040292614982158
20190816,0.6122604634714081
20190819,0.19940246469435405
20190820,-0.24706833026383193
20190821,-0.8727650255361709
20190822,2.2442328368499247
20190823,-0.4425668477356714
20190826,0.6482890993469991
20190827,-2.5781704449871965
20190828,0.970644284096047
20190829,0.3510555444080345
20190830,-1.3747870296149183
20190902,0.7127435498481943
20190903,0.020953474995556803
20190904,-0.031053495063025474
20190905,-2.138973023711639
20190906,-1.5044208672991353
20190909,-1.3840584848758668
20190910,0.042849329432337525
20190911,0.44767662028187577
20190912,0.45424348609251963
20190916,0.6650655707893159
20190917,-0.2717451447855847
20190918,-0.22712388696507607
20190919,1.1423220627720874
20190920,1.6160903693040463
20190923,-1.0764754775043845
20190924,1.1209361442396863
20190925,-0.8059217875370178
20190926,1.574222880297132
20190927,2.9772710407574734
20190930,0.016050489564775488
20191008,-2.09054329815396
20191009,-1.9480125938993584
20191010,0.08282077396720068
20191011,-1.979151996232794
20191014,1.6543783744206806
20191015,-0.09496135630451012
20191016,-0.9918167756611023
20191017,0.3557087807614033
20191018,-0.7321941769528205
20191021,0.6651276948513917
20191022,0.013820049187800812
20191023,1.253155675903542
20191024,0.5084395239846838
20191025,1.0073202741964664
20191028,-0.13714223647183835
20191029,-0.4638687275555696
20191030,0.6073746095084095
20191031,0.47364952740703237
20191101,-0.06675455501524162
20191104,1.963140033247347
20191105,0.5244834953345989
20191106,1.1559919594184938
20191107,-0.08808341718045866
20191108,0.21705924899430462
20191111,4.136294127590285
20191112,0.6172653409030721
20191113,-0.9345811409080798
20191114,0.32686460179663884
20191115,-0.22720775648880565
20191118,-0.08815677146176903
20191119,0.35653414846456627
20191120,1.4016265442125408
20191121,0.37498382889586773
20191122,-0.5055337929064977
20191125,-1.8180071957440025
20191126,-0.1330967829497858
20191127,0.20143288657567204
20191128,-0.2941829607795051
20191129,0.366323320723671
20191202,-1.2855584920452965
20191203,0.2938514136228104
20191204,0.21482510945375868
20191205,0.3656058916273244
20191206,1.1485398075842392
20191209,0.598244471929474
20191210,0.6680265632146335
20191211,-0.05497503594007447
20191212,0.25303111116626115
20191213,0.36728464586916404
20191216,-0.2587503048975068
20191217,0.14125810462312768
20191218,-1.5987963196054142
20191219,-0.37715422755154004
20191220,0.7287314976986455
20191223,0.4767678693215539
20191224,-0.3428173046652847
20191225,0.5346791652362215
20191226,0.8408574663063565
20191227,2.8027397187232244
20191230,0.04664104519844534
20191231,0.03965752509946431
20200102,-0.0874229632648709
20200103,0.6902718504546267
20200106,1.0475064550185973
20200107,0.4597250320452347
20200108,0.4874880039180531
20200109,2.6938931303448497
20200110,3.7394900329263923
20200113,0.36282477173561417
20200114,-1.9693932322016845
20200115,-3.2812175341530248
20200116,-2.2253346479151555
20200117,-0.23952918948815746
20200120,-0.8899705681717558
20200121,-3.175584963085066
20200122,2.1162552187558217
20200123,-1.114923344524193
20200203,1.478324177542976
20200204,1.6342592621163932
20200205,-1.5607046942740987
20200206,-0.06430822204211915
20200207,0.09301417291914599
20200210,-0.06021817796477262
20200211,0.34828189447982144
20200212,0.6553216679734913
20200213,0.47269308547399
20200214,0.6419699117136031
20200217,-1.6067951544631924
20200218,1.1781420978523873
20200219,-0.6456180545205015
20200220,-1.298282357098227
20200221,0.23233192865609828
20200224,0.3539447041729187
20200225,0.5113947117387113
20200226,0.6400314723429797
20200227,-0.557818725829998
20200228,2.370010711405272
20200302,-1.1715651145796575
20200303,0.40228550873384966
20200304,0.47129502563584097
20200305,-0.8075684621238808
20200306,0.6110218074254681
20200309,-0.3185486098152536
20200310,0.2913219872038245
20200311,-0.24355837911939346
20200312,1.0278455886873152
20200313,2.247846578146917
20200316,0.1414697502938717
20200317,0.033095068136772564
20200318,0.9332409933005261
20200319,0.5509423301452462
20200320,1.708788177320934
20200323,2.078628542980994
20200324,1.2388987711328503
20200325,1.0030986003414597
20200326,-2.173812652471839
20200327,1.1123262990880975
20200330,2.2125459615222476
20200331,-1.4035732880231764
20200401,-1.574180761947443
20200402,-0.4802553309402473
20200403,-0.15949762805474885
20200407,-0.14079010435108105
20200408,-0.741077899366354
20200409,-0.10258305764734771
20200410,0.3470845983341605
20200413,0.4699065348592473
20200414,0.4946693437751103
20200415,1.764875637103315
20200416,0.5531724977066992
20200417,0.09743070343813494
20200420,-0.4179950642622439
20200421,-0.2642895471589774
20200422,0.8593848670934566
20200423,0.779385945462087
20200424,0.29981557580340373
20200427,0.9122455222250044
20200428,-0.17450717543973734
20200429,0.07560379644531172
20200430,-1.4354042244755048
20200506,1.2812866466930257
20200507,0.6822094921521413
20200508,-0.24418539365761907
20200511,0.16338028618220177
20200512,0.02193258896628483
20200513,0.3265006893380145
20200514,1.1507799061215327
20200515,0.17319838143335714
20200518,-1.1519732526380988
20200519,0.45032818482765374
20200520,0.27544159043084726
20200521,0.33567541135379325
20200522,-1.5418539815759547
20200525,-0.6818774127497038
20200526,-0.2201892388237086
20200527,-1.5635763351080325
20200528,0.3007438748539485
20200529,-0.9472941836362154
20200601,0.41757704824789993
20200602,0.2685655646865158
20200603,0.1684314465600647
20200604,-0.3342783980915095
20200605,-0.7239780317395984
20200608,0.30354094972104523
20200609,0.4353656934310307
20200610,-0.8500103558225791
20200611,1.053989178915686
20200612,-1.5520240930251539
20200615,0.17168291750391573
20200616,-0.1538818281278152
20200617,1.0395070464025946
20200618,0.14730018094111888
20200619,0.4157139568818677
20200622,-1.8454703051970864
20200623,0.16007601601578497
20200624,-0.06279027182262298
20200629,-0.6896616092812354
20200630,-0.20822282349422455
20200701,1.0982200583843007
20200702,1.2279062331394086
20200703,0.2224738192234345
20200706,0.9645817198007423
20200707,-0.7980878758814322
20200708,0.27281797380754985
20200709,0.09820906489379681
20200710,-1.0753372837775168
20200713,-0.7852662997108301
20200714,0.22510046204338022
20200715,0.4989991408121474
20200716,0.9851786844552589
20200717,1.516040855161265
20200720,4.105319333095381
20200721,-0.5493458475012649
20200722,-0.3326269658469106
20200723,4.633835578153628
20200724,0.9768562869964226
20200727,1.2651781089409087
20200728,-5.387438251399266
20200729,2.245453678555217
20200730,0.9495387688096348
20200731,0.7620853399978702
20200803,2.1462839363756077
20200804,0.3748921828636966
20200805,-1.205562417945346
20200806,0.07408209376291067
20200807,-0.8734376991075813
20200810,-1.2656462076872523
20200811,0.6636911041540721
20200812,-0.23401976595909058
20200813,-0.10811723150592041
20200814,-1.01845818687165
20200817,0.2981893545646056
20200818,-0.4115598853958037
20200819,0.04227626872756667
20200820,0.6293726433816033
20200821,0.8993076884924622
20200824,0.5336247892070389
20200825,-1.1814211418531235
20200826,-1.0052927886719802
20200827,0.9157813047155438
20200828,-0.4705581611066973
20200831,0.2503674484097794
20200901,0.36738180825158484
20200902,0.07658296632280488
20200903,0.23258063832805573
20200904,-2.6409465977786
20200907,-0.37694820233673315
20200908,0.4311447644070986
20200909,-2.529675545206957
20200910,0.23697403263693817
20200911,-0.6469257988356504
20200914,0.8518102235812262
20200915,-0.22301626932326726
20200916,0.9907580445287967
20200917,1.84823415121868
20200918,2.2886126699235425
20200921,1.4984670722171034
20200922,-3.584059880893078
20200923,-1.7824165771810405
20200924,-1.0964118461227041
20200925,-0.21901175179055157
20200928,0.052452961210247874
20200929,0.9734760653651879
20200930,-1.3600657428539513
20201009,0.5569724722325212
20201012,1.530510341366065
20201013,0.03699903269789248
20201014,0.30054489966495435
20201015,-0.3728414290345331
20201016,-0.6450426370872531
20201019,-1.725022529434768
20201020,0.4663958417580691
20201021,-0.14423020245165402
20201022,0.16444839250591325
20201023,-0.7995967342056507
20201026,0.8484266107437892
20201027,0.5451774168770797
20201028,0.8144495139202675
20201029,0.20773286887635145
20201030,0.5133625348996417
20201102,-1.9312906683845203
20201103,-0.10856187389263112
20201104,1.0998069976493192
20201105,-0.7755186929037589
20201106,-0.04477514556255393
20201109,-0.6019091361967971
20201110,0.16733399340628816
20201111,0.7255743438108383
20201112,0.33214581521203046
20201113,0.45597614203320336
20201116,0.061373751385459696
20201117,-0.08714134456720696
20201118,0.6234679668487612
20201119,-1.5479823232123031
20201120,0.40377540445438975
20201123,-0.6175459831175437
20201124,1.0089752090499309
20201125,0.2870212435896356
20201126,-0.30636604827935826
20201127,1.1262513989039842
20201130,-0.6879744670954994
20201201,0.15030675389757073
20201202,1.764642724069171
20201203,-1.2881519384570006
20201204,-0.5161593127916867
20201207,-0.5304294203361644
20201208,1.0119604283034582
20201209,1.0475489143073042
20201210,-0.6219336988431924
20201211,-1.076811138194005
20201214,-2.879577753654567
20201215,0.028168739415593096
20201216,-0.544090443085452
20201217,-1.3056233498964307
20201218,0.42614709575453874
20201221,-0.32877410548994834
20201222,-0.6800212845005742
20201223,1.5069130151797958
20201224,-0.21770474191365416
20201225,-0.34523811082053363
20201228,-0.2971174194364227
20201229,0.2418084026115913
20201230,1.0049573131865654
20201231,-0.256102785840967
20210104,0.7256227574104185
20210105,0.8351842749853933
20210106,1.2590495525814436
20210107,-0.11790279393832863
20210108,0.9166433622635526
20210111,0.8708466587922638
20210112,0.392493808013759
20210113,1.6184679734203307
20210114,-0.861098493673023
20210115,-0.006318036438610377
20210118,-1.2499744888533595
20210119,-0.6431159139267784
20210120,-1.8874138337896968
20210121,0.8886505456505579
20210122,-1.718351771208658
20210125,-2.244486673935003
20210126,-0.1344985111694922
20210127,0.7992573603915386
20210128,-0.37895960756668673
20210129,-0.15614911281407115
20210201,-1.3607803218397576
20210202,-0.9316534043639046
20210203,-1.1972959998372872
20210204,0.740138442374023
20210205,0.20968561609106073
20210208,0.46283415039671255
20210209,1.4985678432895022
20210210,-0.028749918809338037
20210218,1.2901308452242295
20210219,-1.1817202417548005
20210222,-0.2187008601132485
20210223,0.8855761276810964
20210224,2.4105655326932984
20210225,1.1558838815260744
20210226,-1.0728606851156275
20210301,2.591809120337648
20210302,-0.34971389279152226
20210303,-0.7675380254226214
20210304,1.1583481720127653
20210305,1.6850487910716083
20210308,1.252631819665361
20210309,-0.2768640207005932
20210310,0.710729437184382
20210311,0.4896100058246095
20210312,-0.2545023844656168
20210315,1.0821738509242096
20210316,-0.1743615670303237
20210317,-0.14037692068915678
20210318,1.2781582405805938
20210319,2.1641123653761474
20210322,0.012406770278018172
20210323,-1.275940339680146
20210324,-0.5822009605626359
20210325,0.4374345461408267
20210326,2.716743998386414
20210329,1.2212666246747723
20210330,-0.1809855592152283
20210331,0.607318870789194
20210401,-1.3326649274031472
20210402,-0.12451787258473676
20210406,-0.5096141965252311
20210407,-0.10522183695309115
20210408,-0.011018223669979158
20210409,-0.07303312380759472
20210412,0.6352165625282502
20210413,-0.08564114322976006
20210414,-0.3135165892564762
20210415,0.04410168197384352
20210416,-0.014568167634377701
20210419,0.17675200668026844
20210420,-0.1333273282375833
20210421,0.6666041463719237
20210422,0.5232124576064621
20210423,-0.4886932397949925
20210426,-0.1787568543803702
20210427,-0.4946683780778508
20210428,0.14768451029355714
20210429,-0.04002162025115161
20210430,0.5747006341680307
20210506,-1.7385737509372503
20210507,-0.6061170917558198
20210510,-0.6524036217450551
20210511,0.7875198119369123
20210512,-3.024402436632678
20210513,1.6684746701615345
20210514,2.9217217669995335
20210517,0.3379375503890573
20210518,-1.7256722870071923
20210519,1.1746742435428887
20210520,0.3287245581753136
20210521,2.1425592839246828
20210524,-0.4684787925150944
20210525,-0.49370292577087893
20210526,-1.8064626873853913
20210527,0.47096340331476694
20210528,-0.14176804720360908
20210531,-0.5064973780836923
20210601,-0.4185146378070523
20210602,-0.14746094565811782
20210603,-0.7676198365916799
20210604,0.13536737569977744
20210607,-0.7003695404087665
20210608,0.2664956603237417
20210609,-0.18904359191415673
20210610,0.012660054853380618
20210611,0.2645050480501132
20210615,3.0032813739411344
20210616,1.115507736624086
20210617,0.510227587107589
20210618,2.308700682613791
20210621,-0.22507232536314686
20210622,-1.006314647286031
20210623,-1.8696780000383353
20210624,0.31610679213476933
20210625,-1.8303283631790226
20210628,-0.935657239519987
20210629,0.15842271589391474
20210630,-0.48094950850497054
20210701,-0.6301636545148307
20210702,0.0036692019051619406
20210705,-0.40130679787216483
20210706,0.7966231312095686
20210707,-0.4201614201279282
20210708,-0.3485655491164398
20210709,-0.14780253526852935
20210712,0.06624638123925729
20210713,-1.2210657824735924
20210714,-0.8823473240911045
20210715,0.2501553642669329
20210716,0.9699979744817767
20210719,0.3379886609524619
20210720,-1.0348628476881379
20210721,-0.0031440636022288986
20210722,1.9720972510946075
20210723,0.8156711233538757
20210726,-0.5016459563621589
20210727,-0.031053199155966858
20210728,0.428814555487156
20210729,-0.7440215764479362
20210730,-0.205342446941331
20210802,-1.5105408102054236
20210803,-0.6945368002751137
20210804,0.24614988089796572
20210805,0.4761387174859371
20210806,0.062233268087250236
20210809,-0.47030638209200215
20210810,0.10979681902771556
20210811,1.7029732983267176
20210812,0.5628356587403102
20210813,0.5802445611451393
20210816,0.7605396590421308
20210817,0.735519015647849
20210818,-1.7295350762452022
20210819,-1.1357308421637797
20210820,-0.42063205850660734
20210823,-0.6900919880216826
20210824,0.19930613864785848
20210825,1.6204333194074525
20210826,-0.10009004623490211
20210827,0.13175909722910875
20210830,-1.7143817956871124
20210831,0.16639283583353343
20210901,-0.33191313375650044
20210902,-1.238298627721517
20210903,2.1182808729316216
20210906,0.21511328276827446
20210907,0.13131342207660432
20210908,0.788265934399777
20210909,0.046900656366626096
20210910,-2.79635564323846
20210913,0.15921035526515154
20210914,0.01013032497679386
20210915,1.8232601035645488
20210916,0.06586633115111115
20210917,-1.4208769351004913
20210922,0.9492438067282181
20210923,1.2843030222081155
20210924,-0.029002010358002234
20210927,-2.916059498192435
20210928,-0.5344178122748665
20210929,-0.07916910300653343
20210930,0.7239400259831993
20211008,-0.3466901344991625
20211011,-0.600484447747277
20211012,-0.17146276693837273
20211013,-0.26222835715208126
20211014,-0.32721722232090633
20211015,0.9297014419342596
20211018,-1.9661298279171031
20211019,-0.3192055821406093
20211020,-1.2719449921843822
20211021,-0.011612694311213728
20211022,-0.22116698648813818
20211025,-0.2959134747161424
20211026,-0.07625993422456731
20211027,-1.885018616602153
20211028,0.6195238405381227
20211029,-0.9390413997095038
20211101,0.4256682658515381
20211102,1.0295186044134033
20211103,0.2817859835984819
20211104,-1.247818021521067
20211105,0.9038793467189787
20211108,-1.6291230041407438
20211109,-0.8712842423327701
20211110,0.8817352971735328
20211111,-0.6005705007408049
20211112,-0.17889688724188066
20211115,-0.13038627675125736
20211116,-0.21343991122416672
20211117,-0.27819362177675866
20211118,0.7355358418681301
20211119,0.8051377174679252
20211122,-1.8752228724398512
20211123,-0.5694852844244108
20211124,-0.9193964256859873
20211125,0.42134933945983505
20211126,-0.33483119055267885
20211129,-0.16683817951864466
20211130,0.31894870117225904
20211201,0.614359629893408
20211202,0.026829180324532173
20211203,-0.626617489441777
20211206,0.4745214346437612
20211207,0.3328954922220159
20211208,0.8284857550708026
20211209,0.8706268546084809
20211210,0.2900926395078901
20211213,-0.24126286505800124
20211214,0.14990743338363835
20211215,0.5907068378685738
20211216,-0.004249277831421054
20211217,-0.6393019962485803
20211220,0.10383055747779853
20211221,0.24828354753966606
20211222,-0.14876648169397097
20211223,0.012620530895145983
20211224,-0.6360986862562801
20211227,-0.25286914460580534
20211228,0.5354598077782069
20211229,0.9746335154120732
20211230,-1.303026308331931
20211231,0.8758389836772452
20220104,-1.9131677434273557
20220105,0.2299473486299413
20220106,0.7368985547047581
20220107,-0.3709454605527937
20220110,0.7479344477680898
20220111,-0.6740318125196405
20220112,-0.9819114864141815
20220113,0.32621013551350925
20220114,-0.20835290844140084
20220117,0.12572666186369477
20220118,-0.43241897128415174
20220119,-0.08346013970923506
20220120,0.4729660501976108
20220121,-0.20921189063141005
20220124,-0.6675962319734466
20220125,-0.024050458883039205
20220126,0.788294318863985
20220127,-0.3535285103662172
20220128,0.35581780315060263
20220207,2.475025977719202
20220208,-0.036519555813706424
20220209,-0.19924200714763513
20220210,0.21911292400387167
20220211,0.1265702285483832
20220214,-1.1049335887784761
20220215,0.4313868211385183
20220216,-0.047470859853576824
20220217,0.8862475590831272
20220218,0.1938311269378542
20220221,-0.41528073995632064
20220222,0.9075882711262964
20220223,0.4193654506723926
20220224,1.2078780053257148
20220225,-0.5690398337816364
20220228,-1.371124046647121
20220301,3.0985728553673346
20220302,-0.028789626229772144
20220303,1.043084573211792
20220304,-2.354116177145884
20220307,2.511217668187823
20220308,1.1233214111409529
20220309,1.407161771047799
20220310,-1.6026587531282936
20220311,0.7302406874618277
20220314,-1.1921297388174819
20220315,-2.2987769509338447
20220316,1.1996242219357331
20220317,0.08383004209069193
20220318,-0.7453925790490862
20220321,-0.6128125230490893
20220322,-0.3673174128292618
20220323,-0.25990503840376916
20220324,-0.3843388881341547
20220325,0.4241274136933277
20220328,0.5673824774872824
20220329,0.6247085291166994
20220330,1.0268846104023541
20220331,0.11767110629072908
20220401,0.31086535355822725
20220406,-2.2163513135543584
20220407,0.5991399438026217
20220408,1.095214140140954
20220411,0.222802821492447
20220412,-0.723934359499928
20220413,-0.2737888475469277
20220414,0.1892871928243104
20220415,-0.5937918621976525
20220418,0.2857657426014421
20220419,-0.14656369331068042
20220420,0.37979030619572385
20220421,-0.10525384054131783
20220422,0.20779388290811793
20220425,2.443253312153402
20220426,-0.04710315154390071
